0, 1, 303, 255, 263
0, 1, 304, 255, 264
0, 1, 305, 255, 265
0, 1, 306, 255, 266
0, 1, 307, 255, 267
0, 1, 308, 255, 268
0, 1, 310, 255, 271
0, 1, 311, 255, 272
0, 1, 312, 255, 273
0, 1, 313, 255, 274
0, 1, 314, 255, 275
0, 1, 315, 255, 277
0, 1, 316, 255, 278
0, 1, 319, 255, 281
0, 1, 320, 255, 282
0, 1, 321, 255, 283
0, 1, 322, 255, 284
0, 1, 323, 255, 285
0, 1, 324, 255, 287
0, 1, 325, 255, 288
0, 1, 326, 255, 289
0, 1, 327, 255, 290
0, 1, 328, 255, 291
0, 1, 329, 255, 292
0, 1, 330, 255, 293
0, 1, 331, 255, 294
0, 1, 332, 255, 296
0, 1, 333, 255, 297
0, 1, 334, 255, 298
0, 1, 335, 255, 299
0, 1, 336, 255, 300
0, 1, 337, 255, 301
0, 1, 338, 255, 302
0, 1, 339, 255, 304
0, 1, 340, 255, 305
0, 1, 341, 255, 306
0, 1, 342, 255, 307
0, 1, 343, 255, 308
0, 1, 344, 255, 309
0, 1, 345, 255, 310
0, 1, 346, 255, 312
0, 1, 347, 255, 313
0, 1, 348, 255, 314
0, 1, 349, 255, 315
0, 1, 350, 255, 316
0, 1, 351, 255, 317
0, 1, 352, 255, 318
0, 1, 353, 255, 320
0, 1, 354, 255, 321
0, 1, 355, 255, 322
0, 1, 356, 255, 323
0, 1, 357, 255, 324
0, 1, 358, 255, 325
0, 1, 359, 255, 326
0, 1, 360, 255, 328
0, 1, 361, 255, 329
0, 1, 362, 255, 330
0, 1, 363, 255, 331
0, 1, 364, 255, 332
0, 1, 365, 255, 333
0, 1, 366, 255, 334
0, 1, 367, 255, 336
0, 1, 368, 255, 337
0, 1, 369, 255, 338
0, 1, 370, 255, 340
0, 1, 371, 255, 340
0, 1, 372, 255, 341
0, 1, 373, 255, 342
0, 1, 374, 255, 344
0, 1, 375, 255, 345
0, 1, 376, 255, 346
0, 1, 377, 255, 347
0, 1, 378, 255, 348
0, 1, 385, 255, 359
0, 1, 387, 255, 361
0, 1, 390, 255, 364
0, 1, 392, 255, 366
0, 1, 393, 255, 367
0, 1, 395, 255, 369
0, 1, 397, 255, 371
0, 1, 400, 255, 374
0, 1, 401, 255, 375
0, 1, 402, 255, 376
0, 1, 403, 255, 377
0, 1, 404, 255, 378
0, 1, 405, 255, 379
0, 1, 406, 255, 380
0, 1, 407, 255, 381
0, 1, 408, 255, 382
0, 1, 409, 255, 383
0, 1, 410, 255, 384
0, 1, 411, 255, 385
0, 1, 412, 255, 386
0, 1, 413, 255, 387
0, 1, 414, 255, 388
0, 1, 415, 255, 389
0, 1, 416, 255, 390
0, 1, 418, 255, 392
0, 1, 419, 255, 393
0, 1, 420, 255, 394
0, 1, 421, 255, 395
0, 1, 422, 255, 396
0, 1, 423, 255, 397
0, 1, 424, 255, 398
0, 1, 426, 255, 400
0, 1, 427, 255, 401
0, 1, 428, 255, 402
0, 1, 430, 255, 404
0, 1, 432, 255, 406
0, 1, 434, 255, 409
0, 1, 435, 255, 409
0, 1, 436, 255, 411
0, 1, 438, 255, 412
0, 1, 441, 255, 415
0, 1, 442, 255, 416
0, 1, 445, 255, 419
0, 1, 446, 255, 420
0, 1, 447, 255, 422
0, 1, 448, 255, 422
0, 1, 449, 255, 423
0, 1, 450, 255, 424
0, 1, 451, 255, 425
0, 1, 453, 255, 427
0, 1, 456, 255, 430
0, 1, 459, 255, 433
0, 1, 461, 255, 435
0, 1, 462, 255, 436
0, 1, 463, 255, 437
0, 1, 465, 255, 439
0, 1, 466, 255, 440
0, 1, 468, 255, 442
0, 1, 469, 255, 443
0, 1, 470, 255, 444
0, 1, 471, 255, 445
0, 1, 473, 255, 447
0, 1, 475, 255, 449
0, 1, 476, 255, 450
0, 1, 477, 255, 451
0, 1, 479, 255, 452
0, 1, 480, 255, 453
0, 1, 481, 255, 455
0, 1, 482, 255, 455
0, 1, 484, 255, 457
0, 1, 485, 255, 459
0, 1, 486, 255, 459
0, 1, 488, 255, 461
0, 1, 490, 255, 464
0, 1, 491, 255, 464
0, 1, 492, 255, 466
0, 1, 493, 255, 467
0, 1, 494, 255, 468
0, 1, 495, 255, 469
0, 1, 496, 255, 470
0, 1, 497, 255, 471
0, 1, 498, 255, 472
0, 1, 499, 255, 473
0, 1, 500, 255, 473
0, 1, 502, 255, 475
0, 1, 505, 255, 478
0, 1, 507, 255, 480
0, 1, 508, 255, 482
0, 1, 509, 255, 482
0, 1, 510, 255, 484
0, 1, 511, 255, 484
0, 1, 512, 255, 486
0, 1, 513, 255, 486
0, 1, 514, 255, 488
0, 1, 518, 255, 491
0, 1, 520, 255, 494
0, 1, 522, 255, 495
0, 1, 523, 255, 497
0, 1, 524, 255, 498
0, 1, 525, 255, 498
0, 1, 526, 255, 499
0, 1, 528, 255, 501
0, 1, 529, 255, 502
0, 1, 531, 255, 504
0, 1, 533, 255, 506
0, 1, 534, 255, 507
0, 1, 535, 255, 508
0, 1, 536, 255, 509
0, 1, 537, 255, 511
0, 1, 538, 255, 511
0, 1, 539, 255, 513
0, 1, 540, 255, 513
0, 1, 542, 255, 515
0, 1, 544, 255, 517
0, 1, 546, 255, 519
0, 1, 547, 255, 520
0, 1, 548, 255, 521
0, 1, 550, 255, 523
0, 1, 551, 255, 525
0, 1, 552, 255, 525
0, 1, 554, 255, 527
0, 1, 555, 255, 529
0, 1, 556, 255, 529
0, 1, 558, 255, 531
0, 1, 559, 255, 532
0, 1, 561, 255, 534
0, 1, 563, 255, 536
0, 1, 565, 255, 538
0, 1, 566, 255, 539
0, 1, 568, 255, 541
0, 1, 570, 255, 543
0, 1, 572, 255, 545
0, 1, 573, 255, 546
0, 1, 575, 255, 548
0, 1, 577, 255, 550
0, 1, 579, 255, 552
0, 1, 585, 255, 558
0, 1, 587, 255, 561
0, 1, 608, 255, 581
0, 1, 609, 255, 582
0, 1, 611, 255, 584
0, 1, 614, 255, 587
0, 1, 616, 255, 589
0, 1, 619, 255, 592
0, 1, 622, 255, 595
0, 1, 624, 255, 597
0, 1, 627, 255, 600
0, 1, 628, 255, 601
0, 1, 630, 255, 603
0, 1, 633, 255, 606
0, 1, 635, 255, 609
0, 1, 638, 255, 611
0, 1, 641, 255, 614
0, 1, 642, 255, 615
0, 1, 644, 255, 617
0, 1, 647, 255, 621
0, 1, 649, 255, 623
0, 1, 652, 255, 626
0, 1, 654, 255, 628
0, 1, 657, 255, 631
0, 1, 659, 255, 633
0, 1, 661, 255, 635
0, 1, 663, 255, 637
0, 1, 666, 255, 640
0, 1, 668, 255, 642
0, 1, 671, 255, 645
0, 1, 673, 255, 647
0, 1, 676, 255, 650
0, 1, 677, 255, 651
0, 1, 680, 255, 654
0, 1, 682, 255, 656
0, 1, 685, 255, 659
0, 1, 687, 255, 661
0, 1, 689, 255, 663
0, 1, 690, 255, 664
0, 1, 691, 255, 665
0, 1, 692, 255, 666
0, 1, 693, 255, 667
0, 1, 694, 255, 668
0, 1, 695, 255, 669
0, 1, 696, 255, 670
0, 1, 697, 255, 671
0, 1, 699, 255, 673
0, 1, 700, 255, 674
0, 1, 701, 255, 675
0, 1, 703, 255, 677
0, 1, 704, 255, 678
0, 1, 705, 255, 679
0, 1, 706, 255, 680
0, 1, 707, 255, 681
0, 1, 709, 255, 683
0, 1, 710, 255, 684
0, 1, 711, 255, 685
0, 1, 712, 255, 686
0, 1, 713, 255, 687
0, 1, 714, 255, 688
0, 1, 715, 255, 689
0, 1, 716, 255, 690
0, 1, 717, 255, 691
0, 1, 718, 255, 692
0, 1, 719, 255, 693
0, 1, 720, 255, 694
0, 1, 721, 255, 695
0, 1, 722, 255, 696
0, 1, 723, 255, 697
0, 1, 724, 255, 698
0, 1, 725, 255, 699
0, 1, 726, 255, 700
0, 1, 727, 255, 701
0, 1, 728, 255, 702
0, 1, 729, 255, 703
0, 1, 730, 255, 704
0, 1, 731, 255, 705
0, 1, 732, 255, 706
0, 1, 734, 255, 708
0, 1, 736, 255, 710
0, 1, 737, 255, 711
0, 1, 738, 255, 712
0, 1, 739, 255, 713
0, 1, 740, 255, 714
0, 1, 741, 255, 715
0, 1, 742, 255, 716
0, 1, 743, 255, 717
0, 1, 744, 255, 718
0, 1, 745, 255, 719
0, 1, 746, 255, 720
0, 1, 747, 255, 721
0, 1, 748, 255, 722
0, 1, 749, 255, 723
0, 1, 751, 255, 725
0, 1, 752, 255, 726
0, 1, 753, 255, 727
0, 1, 754, 255, 728
0, 1, 755, 255, 729
0, 1, 756, 255, 730
0, 1, 757, 255, 731
0, 1, 758, 255, 732
0, 1, 759, 255, 733
0, 1, 760, 255, 734
0, 1, 762, 255, 736
0, 1, 763, 255, 737
0, 1, 764, 255, 738
0, 1, 765, 255, 739
0, 1, 766, 255, 740
0, 1, 768, 255, 742
0, 1, 770, 255, 744
0, 1, 771, 255, 745
0, 1, 773, 255, 747
0, 1, 775, 255, 749
0, 1, 776, 255, 749
0, 1, 777, 255, 750
0, 1, 779, 255, 752
0, 1, 780, 255, 753
0, 1, 781, 255, 754
0, 1, 782, 255, 755
0, 1, 783, 255, 756
0, 1, 784, 255, 757
0, 1, 786, 255, 758
0, 1, 788, 255, 760
0, 1, 789, 255, 761
0, 1, 792, 255, 764
0, 1, 795, 255, 767
0, 1, 798, 255, 770
0, 1, 799, 255, 771
0, 1, 800, 255, 772
0, 1, 801, 255, 773
0, 1, 802, 255, 774
0, 1, 803, 255, 775
0, 1, 804, 255, 776
0, 1, 805, 255, 777
0, 1, 807, 255, 779
0, 1, 808, 255, 779
0, 1, 809, 255, 781
0, 1, 811, 255, 781
0, 1, 813, 255, 784
0, 1, 815, 255, 786
0, 1, 816, 255, 787
0, 1, 817, 255, 788
0, 1, 818, 255, 789
0, 1, 820, 255, 790
0, 1, 823, 255, 793
0, 1, 826, 255, 796
0, 1, 828, 255, 799
0, 1, 829, 255, 799
0, 1, 830, 255, 801
0, 1, 831, 255, 801
0, 1, 834, 255, 804
0, 1, 836, 255, 806
0, 1, 839, 255, 809
0, 1, 841, 255, 810
0, 1, 845, 255, 814
0, 1, 847, 255, 816
0, 1, 850, 255, 818
0, 1, 851, 255, 819
0, 1, 853, 255, 821
0, 1, 854, 255, 822
0, 1, 855, 255, 823
0, 1, 856, 255, 824
0, 1, 857, 255, 825
0, 1, 858, 255, 825
0, 1, 859, 255, 826
0, 1, 860, 255, 827
0, 1, 861, 255, 828
0, 1, 862, 255, 829
0, 1, 863, 255, 830
0, 1, 865, 255, 832
0, 1, 866, 255, 833
0, 1, 867, 255, 834
0, 1, 869, 255, 836
0, 1, 870, 255, 837
0, 1, 871, 255, 838
0, 1, 872, 255, 839
0, 1, 873, 255, 840
0, 1, 874, 255, 841
0, 1, 876, 255, 843
0, 1, 878, 255, 845
0, 1, 879, 255, 846
0, 1, 881, 255, 848
0, 1, 882, 255, 849
0, 1, 884, 255, 851
0, 1, 886, 255, 853
0, 1, 889, 255, 855
0, 1, 891, 255, 857
0, 1, 893, 255, 859
0, 1, 896, 255, 862
0, 1, 897, 255, 863
0, 1, 146, 256, 119
0, 1, 150, 256, 123
0, 1, 154, 256, 127
0, 1, 165, 256, 139
0, 1, 169, 256, 143
0, 1, 171, 256, 145
0, 1, 172, 256, 146
0, 1, 175, 256, 134
0, 1, 176, 256, 135
0, 1, 177, 256, 136
0, 1, 178, 256, 137
0, 1, 179, 256, 138
0, 1, 180, 256, 139
0, 1, 181, 256, 139
0, 1, 182, 256, 140
0, 1, 183, 256, 141
0, 1, 184, 256, 142
0, 1, 185, 256, 143
0, 1, 186, 256, 144
0, 1, 187, 256, 145
0, 1, 188, 256, 146
0, 1, 189, 256, 147
0, 1, 190, 256, 148
0, 1, 191, 256, 149
0, 1, 192, 256, 150
0, 1, 193, 256, 151
0, 1, 194, 256, 152
0, 1, 195, 256, 153
0, 1, 196, 256, 154
0, 1, 198, 256, 156
0, 1, 199, 256, 157
0, 1, 200, 256, 158
0, 1, 201, 256, 159
0, 1, 202, 256, 160
0, 1, 204, 256, 162
0, 1, 205, 256, 163
0, 1, 209, 256, 167
0, 1, 211, 256, 169
0, 1, 212, 256, 170
0, 1, 214, 256, 172
0, 1, 215, 256, 173
0, 1, 218, 256, 176
0, 1, 220, 256, 178
0, 1, 221, 256, 179
0, 1, 222, 256, 180
0, 1, 223, 256, 181
0, 1, 224, 256, 182
0, 1, 225, 256, 183
0, 1, 226, 256, 184
0, 1, 227, 256, 185
0, 1, 228, 256, 186
0, 1, 229, 256, 187
0, 1, 230, 256, 188
0, 1, 232, 256, 190
0, 1, 233, 256, 191
0, 1, 234, 256, 192
0, 1, 236, 256, 194
0, 1, 238, 256, 196
0, 1, 239, 256, 197
0, 1, 240, 256, 198
0, 1, 241, 256, 199
0, 1, 242, 256, 200
0, 1, 243, 256, 201
0, 1, 244, 256, 202
0, 1, 245, 256, 203
0, 1, 246, 256, 204
0, 1, 247, 256, 205
0, 1, 248, 256, 206
0, 1, 251, 256, 209
0, 1, 252, 256, 210
0, 1, 254, 256, 212
0, 1, 255, 256, 213
0, 1, 256, 256, 214
0, 1, 257, 256, 215
0, 1, 258, 256, 216
0, 1, 259, 256, 217
0, 1, 260, 256, 218
0, 1, 261, 256, 219
0, 1, 262, 256, 220
0, 1, 263, 256, 221
0, 1, 264, 256, 222
0, 1, 265, 256, 223
0, 1, 266, 256, 224
0, 1, 267, 256, 225
0, 1, 268, 256, 226
0, 1, 269, 256, 227
0, 1, 270, 256, 228
0, 1, 271, 256, 229
0, 1, 272, 256, 230
0, 1, 273, 256, 231
0, 1, 274, 256, 232
0, 1, 275, 256, 233
0, 1, 276, 256, 234
0, 1, 277, 256, 236
0, 1, 279, 256, 238
0, 1, 280, 256, 239
0, 1, 281, 256, 240
0, 1, 282, 256, 241
0, 1, 283, 256, 242
0, 1, 284, 256, 243
0, 1, 285, 256, 244
0, 1, 286, 256, 245
0, 1, 287, 256, 246
0, 1, 288, 256, 247
0, 1, 289, 256, 248
0, 1, 290, 256, 249
0, 1, 291, 256, 250
0, 1, 292, 256, 251
0, 1, 293, 256, 252
0, 1, 294, 256, 253
0, 1, 295, 256, 254
0, 1, 296, 256, 255
0, 1, 297, 256, 256
0, 1, 298, 256, 258
0, 1, 299, 256, 259
0, 1, 300, 256, 260
0, 1, 301, 256, 261
0, 1, 302, 256, 262
0, 1, 303, 256, 263
0, 1, 304, 256, 264
0, 1, 305, 256, 265
0, 1, 306, 256, 266
0, 1, 307, 256, 267
0, 1, 308, 256, 268
0, 1, 309, 256, 270
0, 1, 310, 256, 271
0, 1, 311, 256, 272
0, 1, 312, 256, 273
0, 1, 313, 256, 274
0, 1, 314, 256, 275
0, 1, 315, 256, 276
0, 1, 316, 256, 278
0, 1, 320, 256, 282
0, 1, 321, 256, 283
0, 1, 322, 256, 284
0, 1, 323, 256, 285
0, 1, 324, 256, 286
0, 1, 325, 256, 288
0, 1, 326, 256, 289
0, 1, 327, 256, 290
0, 1, 328, 256, 291
0, 1, 329, 256, 292
0, 1, 330, 256, 293
0, 1, 331, 256, 294
0, 1, 332, 256, 296
0, 1, 333, 256, 297
0, 1, 334, 256, 298
0, 1, 335, 256, 299
0, 1, 336, 256, 300
0, 1, 337, 256, 301
0, 1, 338, 256, 302
0, 1, 339, 256, 304
0, 1, 340, 256, 305
0, 1, 341, 256, 306
0, 1, 342, 256, 307
0, 1, 343, 256, 308
0, 1, 344, 256, 309
0, 1, 345, 256, 310
0, 1, 346, 256, 312
0, 1, 347, 256, 313
0, 1, 348, 256, 314
0, 1, 349, 256, 315
0, 1, 350, 256, 316
0, 1, 351, 256, 317
0, 1, 352, 256, 318
0, 1, 353, 256, 320
0, 1, 354, 256, 321
0, 1, 355, 256, 322
0, 1, 356, 256, 323
0, 1, 357, 256, 324
0, 1, 358, 256, 325
0, 1, 359, 256, 326
0, 1, 360, 256, 328
0, 1, 361, 256, 329
0, 1, 362, 256, 330
0, 1, 363, 256, 331
0, 1, 364, 256, 332
0, 1, 365, 256, 333
0, 1, 366, 256, 334
0, 1, 367, 256, 336
0, 1, 368, 256, 337
0, 1, 369, 256, 338
0, 1, 370, 256, 339
0, 1, 371, 256, 340
0, 1, 372, 256, 341
0, 1, 373, 256, 342
0, 1, 374, 256, 344
0, 1, 375, 256, 345
0, 1, 376, 256, 346
0, 1, 377, 256, 347
0, 1, 378, 256, 348
0, 1, 384, 256, 358
0, 1, 385, 256, 359
0, 1, 386, 256, 360
0, 1, 388, 256, 362
0, 1, 389, 256, 363
0, 1, 391, 256, 365
0, 1, 393, 256, 367
0, 1, 395, 256, 369
0, 1, 397, 256, 371
0, 1, 399, 256, 373
0, 1, 400, 256, 374
0, 1, 402, 256, 376
0, 1, 404, 256, 378
0, 1, 406, 256, 380
0, 1, 407, 256, 381
0, 1, 409, 256, 383
0, 1, 411, 256, 385
0, 1, 412, 256, 386
0, 1, 414, 256, 388
0, 1, 416, 256, 390
0, 1, 425, 256, 399
0, 1, 426, 256, 400
0, 1, 429, 256, 403
0, 1, 430, 256, 404
0, 1, 432, 256, 406
0, 1, 433, 256, 407
0, 1, 436, 256, 410
0, 1, 440, 256, 414
0, 1, 442, 256, 416
0, 1, 445, 256, 418
0, 1, 447, 256, 420
0, 1, 449, 256, 422
0, 1, 451, 256, 424
0, 1, 453, 256, 426
0, 1, 455, 256, 428
0, 1, 456, 256, 430
0, 1, 458, 256, 431
0, 1, 460, 256, 433
0, 1, 462, 256, 435
0, 1, 463, 256, 436
0, 1, 464, 256, 438
0, 1, 465, 256, 438
0, 1, 466, 256, 439
0, 1, 468, 256, 441
0, 1, 469, 256, 442
0, 1, 470, 256, 443
0, 1, 471, 256, 444
0, 1, 472, 256, 445
0, 1, 474, 256, 447
0, 1, 476, 256, 449
0, 1, 478, 256, 451
0, 1, 480, 256, 453
0, 1, 482, 256, 455
0, 1, 485, 256, 458
0, 1, 487, 256, 460
0, 1, 489, 256, 462
0, 1, 490, 256, 463
0, 1, 492, 256, 465
0, 1, 494, 256, 467
0, 1, 495, 256, 468
0, 1, 496, 256, 469
0, 1, 497, 256, 470
0, 1, 498, 256, 471
0, 1, 499, 256, 472
0, 1, 500, 256, 473
0, 1, 501, 256, 474
0, 1, 502, 256, 475
0, 1, 503, 256, 476
0, 1, 504, 256, 477
0, 1, 505, 256, 478
0, 1, 506, 256, 479
0, 1, 507, 256, 480
0, 1, 509, 256, 482
0, 1, 510, 256, 484
0, 1, 511, 256, 484
0, 1, 512, 256, 486
0, 1, 513, 256, 486
0, 1, 515, 256, 488
0, 1, 517, 256, 490
0, 1, 518, 256, 492
0, 1, 519, 256, 492
0, 1, 522, 256, 495
0, 1, 524, 256, 497
0, 1, 526, 256, 499
0, 1, 527, 256, 500
0, 1, 551, 256, 524
0, 1, 553, 256, 526
0, 1, 556, 256, 529
0, 1, 557, 256, 530
0, 1, 559, 256, 532
0, 1, 562, 256, 535
0, 1, 565, 256, 538
0, 1, 567, 256, 540
0, 1, 570, 256, 543
0, 1, 572, 256, 545
0, 1, 575, 256, 548
0, 1, 576, 256, 549
0, 1, 579, 256, 552
0, 1, 581, 256, 554
0, 1, 584, 256, 557
0, 1, 586, 256, 559
0, 1, 591, 256, 564
0, 1, 592, 256, 565
0, 1, 595, 256, 568
0, 1, 598, 256, 571
0, 1, 600, 256, 573
0, 1, 603, 256, 576
0, 1, 605, 256, 578
0, 1, 616, 256, 589
0, 1, 618, 256, 591
0, 1, 620, 256, 593
0, 1, 621, 256, 594
0, 1, 623, 256, 596
0, 1, 625, 256, 598
0, 1, 627, 256, 600
0, 1, 630, 256, 603
0, 1, 632, 256, 605
0, 1, 634, 256, 607
0, 1, 636, 256, 609
0, 1, 637, 256, 610
0, 1, 639, 256, 612
0, 1, 641, 256, 614
0, 1, 643, 256, 616
0, 1, 645, 256, 618
0, 1, 647, 256, 620
0, 1, 649, 256, 622
0, 1, 651, 256, 624
0, 1, 653, 256, 626
0, 1, 655, 256, 628
0, 1, 657, 256, 630
0, 1, 659, 256, 632
0, 1, 661, 256, 634
0, 1, 663, 256, 636
0, 1, 664, 256, 637
0, 1, 666, 256, 639
0, 1, 668, 256, 641
0, 1, 670, 256, 643
0, 1, 673, 256, 646
0, 1, 675, 256, 648
0, 1, 677, 256, 650
0, 1, 678, 256, 651
0, 1, 680, 256, 653
0, 1, 682, 256, 655
0, 1, 684, 256, 657
0, 1, 686, 256, 659
0, 1, 688, 256, 661
0, 1, 690, 256, 663
0, 1, 692, 256, 665
0, 1, 756, 256, 730
0, 1, 758, 256, 732
0, 1, 760, 256, 734
0, 1, 762, 256, 736
0, 1, 764, 256, 738
0, 1, 765, 256, 739
0, 1, 766, 256, 740
0, 1, 768, 256, 742
0, 1, 770, 256, 744
0, 1, 772, 256, 746
0, 1, 774, 256, 747
0, 1, 776, 256, 749
0, 1, 779, 256, 752
0, 1, 793, 256, 764
0, 1, 796, 256, 767
0, 1, 798, 256, 769
0, 1, 800, 256, 771
0, 1, 802, 256, 773
0, 1, 804, 256, 775
0, 1, 807, 256, 778
0, 1, 810, 256, 780
0, 1, 812, 256, 782
0, 1, 814, 256, 784
0, 1, 816, 256, 786
0, 1, 819, 256, 789
0, 1, 821, 256, 791
0, 1, 823, 256, 793
0, 1, 824, 256, 794
0, 1, 826, 256, 796
0, 1, 828, 256, 798
0, 1, 831, 256, 801
0, 1, 833, 256, 803
0, 1, 835, 256, 805
0, 1, 837, 256, 807
0, 1, 838, 256, 807
0, 1, 841, 256, 810
0, 1, 843, 256, 812
0, 1, 845, 256, 814
0, 1, 846, 256, 815
0, 1, 847, 256, 815
0, 1, 849, 256, 817
0, 1, 850, 256, 818
0, 1, 851, 256, 819
0, 1, 852, 256, 820
0, 1, 854, 256, 822
0, 1, 855, 256, 823
0, 1, 856, 256, 824
0, 1, 857, 256, 825
0, 1, 858, 256, 826
0, 1, 859, 256, 827
0, 1, 860, 256, 827
0, 1, 862, 256, 829
0, 1, 864, 256, 831
0, 1, 866, 256, 833
0, 1, 868, 256, 835
0, 1, 870, 256, 837
0, 1, 871, 256, 838
0, 1, 872, 256, 839
0, 1, 873, 256, 840
0, 1, 874, 256, 841
0, 1, 875, 256, 842
0, 1, 877, 256, 844
0, 1, 879, 256, 846
0, 1, 881, 256, 848
0, 1, 883, 256, 850
0, 1, 884, 256, 851
0, 1, 885, 256, 852
0, 1, 886, 256, 852
0, 1, 887, 256, 853
0, 1, 888, 256, 854
0, 1, 889, 256, 855
0, 1, 890, 256, 856
0, 1, 892, 256, 858
0, 1, 893, 256, 859
0, 1, 894, 256, 860
0, 1, 895, 256, 861
0, 1, 896, 256, 862
0, 1, 897, 256, 863
0, 1, 898, 256, 864
0, 1, 899, 256, 865
0, 1, 900, 256, 866
0, 1, 902, 256, 868
0, 1, 903, 256, 869
0, 1, 904, 256, 870
0, 1, 148, 257, 121
0, 1, 152, 257, 125
0, 1, 153, 257, 126
0, 1, 155, 257, 128
0, 1, 157, 257, 130
0, 1, 160, 257, 133
0, 1, 161, 257, 134
0, 1, 163, 257, 136
0, 1, 165, 257, 139
0, 1, 168, 257, 142
0, 1, 175, 257, 134
0, 1, 176, 257, 135
0, 1, 177, 257, 136
0, 1, 178, 257, 137
0, 1, 179, 257, 138
0, 1, 180, 257, 138
0, 1, 181, 257, 139
0, 1, 182, 257, 140
0, 1, 183, 257, 141
0, 1, 184, 257, 142
0, 1, 185, 257, 143
0, 1, 186, 257, 144
0, 1, 187, 257, 145
0, 1, 188, 257, 146
0, 1, 189, 257, 147
0, 1, 190, 257, 148
0, 1, 191, 257, 149
0, 1, 192, 257, 150
0, 1, 193, 257, 151
0, 1, 194, 257, 152
0, 1, 195, 257, 153
0, 1, 196, 257, 154
0, 1, 197, 257, 155
0, 1, 199, 257, 157
0, 1, 200, 257, 158
0, 1, 201, 257, 159
0, 1, 202, 257, 160
0, 1, 203, 257, 161
0, 1, 204, 257, 162
0, 1, 205, 257, 163
0, 1, 206, 257, 164
0, 1, 207, 257, 165
0, 1, 208, 257, 166
0, 1, 209, 257, 167
0, 1, 210, 257, 168
0, 1, 211, 257, 169
0, 1, 212, 257, 170
0, 1, 213, 257, 171
0, 1, 214, 257, 172
0, 1, 215, 257, 173
0, 1, 217, 257, 175
0, 1, 218, 257, 176
0, 1, 220, 257, 178
0, 1, 221, 257, 179
0, 1, 222, 257, 180
0, 1, 223, 257, 181
0, 1, 224, 257, 182
0, 1, 225, 257, 183
0, 1, 226, 257, 184
0, 1, 227, 257, 185
0, 1, 228, 257, 186
0, 1, 229, 257, 187
0, 1, 230, 257, 188
0, 1, 236, 257, 194
0, 1, 237, 257, 195
0, 1, 238, 257, 196
0, 1, 239, 257, 197
0, 1, 240, 257, 198
0, 1, 241, 257, 199
0, 1, 242, 257, 200
0, 1, 243, 257, 201
0, 1, 244, 257, 202
0, 1, 245, 257, 203
0, 1, 246, 257, 204
0, 1, 247, 257, 205
0, 1, 248, 257, 206
0, 1, 249, 257, 207
0, 1, 250, 257, 208
0, 1, 251, 257, 209
0, 1, 252, 257, 210
0, 1, 253, 257, 211
0, 1, 254, 257, 212
0, 1, 255, 257, 213
0, 1, 257, 257, 215
0, 1, 258, 257, 216
0, 1, 259, 257, 217
0, 1, 260, 257, 218
0, 1, 261, 257, 219
0, 1, 262, 257, 220
0, 1, 263, 257, 221
0, 1, 264, 257, 222
0, 1, 265, 257, 223
0, 1, 266, 257, 224
0, 1, 267, 257, 225
0, 1, 269, 257, 227
0, 1, 270, 257, 228
0, 1, 271, 257, 229
0, 1, 272, 257, 230
0, 1, 273, 257, 231
0, 1, 274, 257, 232
0, 1, 276, 257, 234
0, 1, 277, 257, 236
0, 1, 278, 257, 237
0, 1, 279, 257, 238
0, 1, 280, 257, 239
0, 1, 281, 257, 240
0, 1, 282, 257, 241
0, 1, 283, 257, 242
0, 1, 284, 257, 243
0, 1, 285, 257, 244
0, 1, 286, 257, 245
0, 1, 287, 257, 246
0, 1, 288, 257, 247
0, 1, 289, 257, 248
0, 1, 290, 257, 249
0, 1, 291, 257, 250
0, 1, 292, 257, 251
0, 1, 293, 257, 252
0, 1, 294, 257, 253
0, 1, 295, 257, 254
0, 1, 296, 257, 255
0, 1, 297, 257, 256
0, 1, 298, 257, 257
0, 1, 299, 257, 259
0, 1, 300, 257, 260
0, 1, 301, 257, 261
0, 1, 302, 257, 262
0, 1, 303, 257, 263
0, 1, 304, 257, 264
0, 1, 305, 257, 265
0, 1, 306, 257, 266
0, 1, 308, 257, 269
0, 1, 309, 257, 270
0, 1, 310, 257, 271
0, 1, 311, 257, 272
0, 1, 312, 257, 273
0, 1, 313, 257, 274
0, 1, 314, 257, 275
0, 1, 315, 257, 276
0, 1, 316, 257, 278
0, 1, 317, 257, 279
0, 1, 320, 257, 282
0, 1, 321, 257, 283
0, 1, 322, 257, 284
0, 1, 323, 257, 285
0, 1, 324, 257, 286
0, 1, 325, 257, 288
0, 1, 326, 257, 289
0, 1, 327, 257, 290
0, 1, 328, 257, 291
0, 1, 329, 257, 292
0, 1, 330, 257, 293
0, 1, 331, 257, 294
0, 1, 332, 257, 296
0, 1, 333, 257, 297
0, 1, 334, 257, 298
0, 1, 335, 257, 299
0, 1, 336, 257, 300
0, 1, 337, 257, 301
0, 1, 338, 257, 302
0, 1, 339, 257, 304
0, 1, 340, 257, 305
0, 1, 341, 257, 306
0, 1, 342, 257, 307
0, 1, 343, 257, 308
0, 1, 344, 257, 309
0, 1, 345, 257, 310
0, 1, 346, 257, 312
0, 1, 347, 257, 313
0, 1, 348, 257, 314
0, 1, 349, 257, 315
0, 1, 350, 257, 316
0, 1, 351, 257, 317
0, 1, 352, 257, 318
0, 1, 353, 257, 320
0, 1, 354, 257, 321
0, 1, 355, 257, 322
0, 1, 356, 257, 323
